Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2021-12-14T21:49:42.465;540777014202984166;-88;-1797;160
2021-12-14T21:49:42.484;540777014222506612;-140;-1755;121
2021-12-14T21:49:42.504;540777014242029058;-2;-1587;-70
2021-12-14T21:49:42.523;540777014261551504;311;-1182;82
2021-12-14T21:49:42.543;540777014281073950;595;-850;237
2021-12-14T21:49:42.562;540777014300596396;816;-667;289
2021-12-14T21:49:42.582;540777014320118842;949;-621;249
2021-12-14T21:49:42.602;540777014339641288;936;-662;172
2021-12-14T21:49:42.621;540777014359163734;807;-753;85
2021-12-14T21:49:42.641;540777014378686180;659;-838;96
2021-12-14T21:49:42.660;540777014398208626;632;-778;204
2021-12-14T21:49:42.680;540777014417731072;606;-741;228
2021-12-14T21:49:42.699;540777014437256095;586;-768;172
2021-12-14T21:49:42.719;540777014456781089;556;-799;174
2021-12-14T21:49:42.738;540777014476306083;612;-774;273
2021-12-14T21:49:42.758;540777014495831077;645;-827;321
2021-12-14T21:49:42.777;540777014515356071;503;-1000;271
2021-12-14T21:49:42.797;540777014534881065;239;-1095;291
2021-12-14T21:49:42.816;540777014554406059;273;-931;182
2021-12-14T21:49:42.836;540777014573931053;468;-760;194
2021-12-14T21:49:42.855;540777014593456047;523;-746;251
2021-12-14T21:49:42.875;540777014612981041;510;-697;170
2021-12-14T21:49:42.894;540777014632506035;508;-704;-82
2021-12-14T21:49:42.914;540777014652031029;143;-1015;-156
2021-12-14T21:49:42.933;540777014671556023;-109;-1337;-171
2021-12-14T21:49:42.953;540777014691081017;260;-1223;102
2021-12-14T21:49:42.972;540777014710606011;703;-883;454
2021-12-14T21:49:42.992;540777014730131005;1018;-594;755
2021-12-14T21:49:43.012;540777014749655999;1071;-485;905
2021-12-14T21:49:43.031;540777014769180993;913;-615;741
2021-12-14T21:49:43.051;540777014788705987;528;-811;331
2021-12-14T21:49:43.070;540777014808230981;354;-864;244
2021-12-14T21:49:43.090;540777014827755975;379;-924;432
2021-12-14T21:49:43.109;540777014847280969;434;-954;560
2021-12-14T21:49:43.129;540777014866805963;414;-977;610
2021-12-14T21:49:43.148;540777014886330957;372;-999;580
2021-12-14T21:49:43.168;540777014905855951;388;-1004;473
2021-12-14T21:49:43.187;540777014925380945;281;-1011;486
2021-12-14T21:49:43.207;540777014944905939;381;-823;490
2021-12-14T21:49:43.226;540777014964430933;459;-646;507
2021-12-14T21:49:43.246;540777014983955927;540;-541;617
2021-12-14T21:49:43.265;540777015003480921;506;-594;627
2021-12-14T21:49:43.285;540777015023005915;364;-724;620
2021-12-14T21:49:43.304;540777015042530909;327;-805;606
2021-12-14T21:49:43.324;540777015062055903;310;-946;527
2021-12-14T21:49:43.343;540777015081580897;261;-973;414
2021-12-14T21:49:43.363;540777015101105891;293;-910;365
2021-12-14T21:49:43.383;540777015120630885;385;-912;412
2021-12-14T21:49:43.402;540777015140154442;417;-963;446
2021-12-14T21:49:43.422;540777015159677980;391;-975;447
2021-12-14T21:49:43.441;540777015179201518;508;-898;486
2021-12-14T21:49:43.461;540777015198725056;553;-807;479
2021-12-14T21:49:43.480;540777015218248594;700;-705;508
2021-12-14T21:49:43.500;540777015237772132;833;-555;522
2021-12-14T21:49:43.519;540777015257295670;846;-457;438
2021-12-14T21:49:43.539;540777015276819208;962;-407;428
2021-12-14T21:49:43.558;540777015296342746;1000;-355;410
2021-12-14T21:49:43.578;540777015315866284;971;-486;313
2021-12-14T21:49:43.597;540777015335389822;830;-700;247
2021-12-14T21:49:43.617;540777015354913360;754;-806;188
2021-12-14T21:49:43.636;540777015374436898;725;-816;236
2021-12-14T21:49:43.656;540777015393960436;723;-815;306
2021-12-14T21:49:43.675;540777015413483974;750;-797;340
2021-12-14T21:49:43.695;540777015433007512;843;-720;415
2021-12-14T21:49:43.714;540777015452531050;860;-606;484
2021-12-14T21:49:43.734;540777015472054588;850;-564;522
2021-12-14T21:49:43.753;540777015491578126;816;-522;519
2021-12-14T21:49:43.773;540777015511101664;841;-463;592
2021-12-14T21:49:43.793;540777015530625202;865;-390;627
2021-12-14T21:49:43.812;540777015550148740;899;-379;658
2021-12-14T21:49:43.832;540777015569672278;867;-418;563
2021-12-14T21:49:43.851;540777015589195816;839;-539;488
2021-12-14T21:49:43.871;540777015608719354;750;-630;402
2021-12-14T21:49:43.890;540777015628242892;675;-755;318
2021-12-14T21:49:43.910;540777015647766430;593;-818;196
2021-12-14T21:49:43.929;540777015667289968;596;-985;171
2021-12-14T21:49:43.949;540777015686813506;596;-1045;128
2021-12-14T21:49:43.968;540777015706337044;573;-1075;160
2021-12-14T21:49:43.988;540777015725860582;579;-1062;216
2021-12-14T21:49:44.007;540777015745384120;517;-1019;300
2021-12-14T21:49:44.027;540777015764907658;455;-912;401
2021-12-14T21:49:44.046;540777015784431196;444;-847;507
2021-12-14T21:49:44.066;540777015803954734;478;-753;639
2021-12-14T21:49:44.085;540777015823478272;472;-654;731
2021-12-14T21:49:44.105;540777015843004363;443;-618;729
2021-12-14T21:49:44.124;540777015862530450;423;-537;679
2021-12-14T21:49:44.144;540777015882056537;392;-557;661
2021-12-14T21:49:44.163;540777015901582624;335;-540;687
2021-12-14T21:49:44.183;540777015921108711;342;-640;663
2021-12-14T21:49:44.203;540777015940634798;368;-702;613
2021-12-14T21:49:44.222;540777015960160885;362;-719;558
2021-12-14T21:49:44.242;540777015979686972;443;-809;516
2021-12-14T21:49:44.261;540777015999213059;499;-896;547
2021-12-14T21:49:44.281;540777016018739146;600;-967;575
2021-12-14T21:49:44.300;540777016038265233;618;-916;543
2021-12-14T21:49:44.320;540777016057791320;535;-987;404
2021-12-14T21:49:44.339;540777016077317407;598;-1048;294
2021-12-14T21:49:44.359;540777016096843494;488;-1071;233
2021-12-14T21:49:44.378;540777016116369581;521;-946;213
2021-12-14T21:49:44.398;540777016135895668;586;-897;108
2021-12-14T21:49:44.417;540777016155421755;634;-883;33
2021-12-14T21:49:44.437;540777016174947842;702;-856;81
2021-12-14T21:49:44.456;540777016194473929;815;-818;299
2021-12-14T21:49:44.476;540777016214000016;972;-625;460
2021-12-14T21:49:44.495;540777016233526103;1002;-457;545
2021-12-14T21:49:44.515;540777016253052190;1038;-405;544
2021-12-14T21:49:44.534;540777016272578277;982;-430;544
2021-12-14T21:49:44.554;540777016292104364;964;-485;520
2021-12-14T21:49:44.574;540777016311630451;916;-563;532
2021-12-14T21:49:44.593;540777016331156538;825;-685;476
2021-12-14T21:49:44.613;540777016350682625;639;-869;108
2021-12-14T21:49:44.632;540777016370208712;448;-1007;-221
2021-12-14T21:49:44.652;540777016389734799;476;-1129;-180
2021-12-14T21:49:44.671;540777016409260886;583;-1123;246
2021-12-14T21:49:44.691;540777016428786973;552;-1014;456
2021-12-14T21:49:44.710;540777016448313060;519;-963;455
2021-12-14T21:49:44.730;540777016467839147;435;-958;484
2021-12-14T21:49:44.749;540777016487365234;487;-923;468
2021-12-14T21:49:44.769;540777016506891321;456;-863;620
2021-12-14T21:49:44.788;540777016526417408;283;-817;589
2021-12-14T21:49:44.808;540777016545936222;328;-751;585
2021-12-14T21:49:44.827;540777016565455027;339;-552;734
2021-12-14T21:49:44.847;540777016584973832;484;-540;853
2021-12-14T21:49:44.866;540777016604492637;642;-387;922
2021-12-14T21:49:44.886;540777016624011442;756;-402;1069
2021-12-14T21:49:44.905;540777016643530247;769;-330;885
2021-12-14T21:49:44.925;540777016663049052;741;-430;797
2021-12-14T21:49:44.944;540777016682567857;640;-570;727
2021-12-14T21:49:44.964;540777016702086662;573;-778;434
2021-12-14T21:49:44.983;540777016721605467;279;-1119;59
2021-12-14T21:49:45.003;540777016741124272;166;-1427;-269
2021-12-14T21:49:45.023;540777016760643077;206;-1449;-224
2021-12-14T21:49:45.042;540777016780161882;261;-1342;58
2021-12-14T21:49:45.062;540777016799680687;354;-1209;320
2021-12-14T21:49:45.081;540777016819199492;401;-930;640
2021-12-14T21:49:45.101;540777016838718297;601;-691;838
2021-12-14T21:49:45.120;540777016858237102;470;-648;712
2021-12-14T21:49:45.140;540777016877755907;541;-635;900
2021-12-14T21:49:45.159;540777016897274712;549;-646;756
2021-12-14T21:49:45.179;540777016916793517;563;-615;501
2021-12-14T21:49:45.198;540777016936312322;612;-356;188
2021-12-14T21:49:45.218;540777016955831127;802;-306;262
2021-12-14T21:49:45.237;540777016975349932;1085;-160;408
2021-12-14T21:49:45.257;540777016994868737;1132;70;661
2021-12-14T21:49:45.276;540777017014387542;1239;-110;969
2021-12-14T21:49:45.296;540777017033906347;765;-779;816
2021-12-14T21:49:45.315;540777017053425152;246;-1535;79
2021-12-14T21:49:45.335;540777017072943957;-44;-1979;-492
2021-12-14T21:49:45.354;540777017092462762;14;-1936;-255
2021-12-14T21:49:45.374;540777017111981567;177;-1480;203
2021-12-14T21:49:45.393;540777017131500372;44;-1377;281
2021-12-14T21:49:45.413;540777017151019177;242;-1308;388
2021-12-14T21:49:45.432;540777017170537982;208;-1229;164
2021-12-14T21:49:45.452;540777017190056787;166;-1200;-31
2021-12-14T21:49:45.471;540777017209575592;299;-1075;-4
2021-12-14T21:49:45.491;540777017229094397;476;-840;165
2021-12-14T21:49:45.511;540777017248620123;611;-759;428
2021-12-14T21:49:45.530;540777017268145846;657;-723;505
2021-12-14T21:49:45.550;540777017287671569;600;-842;461
2021-12-14T21:49:45.569;540777017307197292;507;-1154;362
2021-12-14T21:49:45.589;540777017326723015;266;-1577;34
2021-12-14T21:49:45.608;540777017346248738;41;-2028;-481
2021-12-14T21:49:45.628;540777017365774461;39;-2076;-561
2021-12-14T21:49:45.647;540777017385300184;130;-1887;-385
2021-12-14T21:49:45.667;540777017404825907;207;-1638;-157
2021-12-14T21:49:45.686;540777017424351630;217;-1411;-60
2021-12-14T21:49:45.706;540777017443877353;366;-1317;250
2021-12-14T21:49:45.725;540777017463403076;295;-907;489
2021-12-14T21:49:45.745;540777017482928799;339;-807;432
2021-12-14T21:49:45.764;540777017502454522;292;-541;491
2021-12-14T21:49:45.784;540777017521980245;559;-397;957
2021-12-14T21:49:45.803;540777017541505968;568;-230;893
2021-12-14T21:49:45.823;540777017561031691;736;-186;1086
2021-12-14T21:49:45.842;540777017580557414;767;-211;1099
2021-12-14T21:49:45.862;540777017600083137;758;-220;992
2021-12-14T21:49:45.882;540777017619608860;702;-347;846
2021-12-14T21:49:45.901;540777017639134583;572;-528;644
2021-12-14T21:49:45.921;540777017658660306;514;-732;567
2021-12-14T21:49:45.940;540777017678186029;359;-1024;277
2021-12-14T21:49:45.960;540777017697711752;168;-1326;-94
2021-12-14T21:49:45.979;540777017717237475;125;-1514;-259
2021-12-14T21:49:45.999;540777017736763198;177;-1523;-188
2021-12-14T21:49:46.018;540777017756288921;227;-1414;102
2021-12-14T21:49:46.038;540777017775814644;322;-1188;382
2021-12-14T21:49:46.057;540777017795340367;244;-1024;433
2021-12-14T21:49:46.077;540777017814866090;281;-940;423
2021-12-14T21:49:46.096;540777017834391813;252;-919;493
2021-12-14T21:49:46.116;540777017853917536;240;-1055;472
2021-12-14T21:49:46.135;540777017873443259;260;-1229;379
2021-12-14T21:49:46.155;540777017892968982;256;-1238;168
2021-12-14T21:49:46.174;540777017912494705;236;-1202;53
2021-12-14T21:49:46.194;540777017932020428;315;-1067;23
2021-12-14T21:49:46.213;540777017951540709;285;-948;54
2021-12-14T21:49:46.233;540777017971060970;304;-858;160
2021-12-14T21:49:46.252;540777017990581231;322;-705;253
2021-12-14T21:49:46.272;540777018010101492;360;-646;541
2021-12-14T21:49:46.292;540777018029621753;430;-613;808
2021-12-14T21:49:46.311;540777018049142014;465;-657;935
2021-12-14T21:49:46.331;540777018068662275;949;-851;1102
2021-12-14T21:49:46.350;540777018088182536;4083;-302;1109
2021-12-14T21:49:46.370;540777018107702797;740;-1470;95
2021-12-14T21:49:46.389;540777018127223058;441;-1159;21
2021-12-14T21:49:46.409;540777018146743319;336;-1285;10
2021-12-14T21:49:46.428;540777018166263580;168;-1258;-168
2021-12-14T21:49:46.448;540777018185783841;47;-1335;-256
2021-12-14T21:49:46.467;540777018205304102;-8;-1356;-194
2021-12-14T21:49:46.487;540777018224824363;-29;-1419;13
2021-12-14T21:49:46.506;540777018244344624;-79;-1434;208
2021-12-14T21:49:46.526;540777018263864885;-181;-1430;260
2021-12-14T21:49:46.545;540777018283385146;-242;-1521;213
2021-12-14T21:49:46.565;540777018302905407;-246;-1551;204
2021-12-14T21:49:46.584;540777018322425668;-250;-1497;148
2021-12-14T21:49:46.604;540777018341945929;-250;-1403;17
2021-12-14T21:49:46.623;540777018361466190;-157;-1292;-65
2021-12-14T21:49:46.643;540777018380986451;-1;-1130;-150
2021-12-14T21:49:46.662;540777018400506712;242;-933;-108
2021-12-14T21:49:46.682;540777018420026973;591;-992;-40
2021-12-14T21:49:46.701;540777018439547234;948;-1172;-10
2021-12-14T21:49:46.721;540777018459067495;1140;-1150;-1
2021-12-14T21:49:46.740;540777018478587756;1152;-1063;-98
2021-12-14T21:49:46.760;540777018498108017;1070;-996;-242
2021-12-14T21:49:46.780;540777018517628278;956;-909;-421
2021-12-14T21:49:46.799;540777018537148539;930;-610;-494
2021-12-14T21:49:46.819;540777018556668800;985;-334;-594
2021-12-14T21:49:46.838;540777018576189061;1162;-304;-498
2021-12-14T21:49:46.858;540777018595709322;1387;-336;-126
2021-12-14T21:49:46.877;540777018615229583;1636;-454;432
2021-12-14T21:49:46.897;540777018634749844;1679;-409;877
2021-12-14T21:49:46.916;540777018654265395;1464;-345;914
2021-12-14T21:49:46.936;540777018673780923;1279;-466;740
2021-12-14T21:49:46.955;540777018693296451;1207;-746;780
2021-12-14T21:49:46.975;540777018712811979;1079;-963;1023
2021-12-14T21:49:46.994;540777018732327507;757;-965;1104
2021-12-14T21:49:47.014;540777018751843035;375;-676;1022
2021-12-14T21:49:47.033;540777018771358563;207;-517;937
2021-12-14T21:49:47.053;540777018790874091;111;-469;718
2021-12-14T21:49:47.072;540777018810389619;116;-572;639
2021-12-14T21:49:47.092;540777018829905147;102;-855;590
2021-12-14T21:49:47.111;540777018849420675;152;-1506;520
2021-12-14T21:49:47.131;540777018868936203;119;-1983;331
2021-12-14T21:49:47.150;540777018888451731;122;-2249;265
2021-12-14T21:49:47.170;540777018907967259;214;-1987;409
2021-12-14T21:49:47.189;540777018927482787;228;-2089;534
2021-12-14T21:49:47.209;540777018946998315;240;-2127;479
2021-12-14T21:49:47.228;540777018966513843;142;-1814;275
2021-12-14T21:49:47.248;540777018986029371;-5;-1267;272
2021-12-14T21:49:47.267;540777019005544899;-32;-829;397
2021-12-14T21:49:47.287;540777019025060427;114;-622;687
2021-12-14T21:49:47.306;540777019044575955;226;-366;817
2021-12-14T21:49:47.326;540777019064091483;271;20;967
2021-12-14T21:49:47.346;540777019083607011;237;429;1085
2021-12-14T21:49:47.365;540777019103122539;209;764;1221
2021-12-14T21:49:47.385;540777019122638067;171;787;1120
2021-12-14T21:49:47.404;540777019142153595;120;697;901
2021-12-14T21:49:47.424;540777019161669123;247;442;841
2021-12-14T21:49:47.443;540777019181184651;483;36;1020
2021-12-14T21:49:47.463;540777019200700179;695;-414;1099
2021-12-14T21:49:47.482;540777019220215707;741;-956;799
2021-12-14T21:49:47.502;540777019239731235;742;-1296;555
2021-12-14T21:49:47.521;540777019259246763;854;-1627;735
2021-12-14T21:49:47.541;540777019278762291;843;-1736;780
2021-12-14T21:49:47.560;540777019298277819;684;-1740;638
2021-12-14T21:49:47.580;540777019317793347;373;-1542;271
2021-12-14T21:49:47.599;540777019337308875;121;-1160;124
2021-12-14T21:49:47.619;540777019356830257;21;-890;354
2021-12-14T21:49:47.638;540777019376351610;12;-551;570
2021-12-14T21:49:47.658;540777019395872963;74;-321;556
2021-12-14T21:49:47.677;540777019415394316;250;-454;487
2021-12-14T21:49:47.697;540777019434915669;404;-592;414
2021-12-14T21:49:47.716;540777019454437022;473;-873;342
2021-12-14T21:49:47.736;540777019473958375;562;-1113;428
2021-12-14T21:49:47.755;540777019493479728;715;-1128;668
2021-12-14T21:49:47.775;540777019513001081;724;-1229;796
2021-12-14T21:49:47.794;540777019532522434;628;-1239;870
2021-12-14T21:49:47.814;540777019552043787;403;-1505;583
2021-12-14T21:49:47.833;540777019571565140;39;-1845;-52
2021-12-14T21:49:47.853;540777019591086493;176;-1566;276
2021-12-14T21:49:47.873;540777019610607846;440;-1011;878
2021-12-14T21:49:47.892;540777019630129199;437;-561;922
2021-12-14T21:49:47.912;540777019649650552;224;-500;534
2021-12-14T21:49:47.931;540777019669171905;-101;-657;-19
2021-12-14T21:49:47.951;540777019688693258;-163;-690;-131
2021-12-14T21:49:47.970;540777019708214611;144;-762;301
2021-12-14T21:49:47.990;540777019727735964;173;-1282;840
2021-12-14T21:49:48.009;540777019747257317;-165;-831;925
2021-12-14T21:49:48.029;540777019766778670;-140;-1017;853
2021-12-14T21:49:48.048;540777019786300023;-188;-631;670
2021-12-14T21:49:48.068;540777019805821376;-432;-74;373
2021-12-14T21:49:48.087;540777019825342729;-494;-252;465
2021-12-14T21:49:48.107;540777019844864082;-497;-868;625
2021-12-14T21:49:48.126;540777019864385435;-465;-1644;931
2021-12-14T21:49:48.146;540777019883906788;-330;-2015;1513
2021-12-14T21:49:48.165;540777019903428141;-373;-1135;1813
2021-12-14T21:49:48.185;540777019922949494;-815;-607;1228
2021-12-14T21:49:48.204;540777019942470847;-841;-730;1099
2021-12-14T21:49:48.224;540777019961992200;-460;-1204;1608
2021-12-14T21:49:48.243;540777019981513553;-452;-1831;1299
2021-12-14T21:49:48.263;540777020001034906;-683;-1986;725
2021-12-14T21:49:48.282;540777020020556259;-1006;-1529;334
2021-12-14T21:49:48.302;540777020040077612;-1136;-182;340
2021-12-14T21:49:48.321;540777020059596069;-872;1202;587
2021-12-14T21:49:48.341;540777020079114510;-624;881;51
2021-12-14T21:49:48.361;540777020098632951;-145;-848;-642
2021-12-14T21:49:48.380;540777020118151392;563;-4640;-754
2021-12-14T21:49:48.400;540777020137669833;963;-3477;-296
2021-12-14T21:49:48.419;540777020157188274;898;-2196;230
2021-12-14T21:49:48.439;540777020176706715;783;-1231;221
2021-12-14T21:49:48.458;540777020196225156;636;-888;15
2021-12-14T21:49:48.478;540777020215743597;458;-497;-61
2021-12-14T21:49:48.497;540777020235262038;421;-300;-8
2021-12-14T21:49:48.517;540777020254780479;535;-473;149
2021-12-14T21:49:48.536;540777020274298920;621;-673;222
2021-12-14T21:49:48.556;540777020293817361;631;-854;230
2021-12-14T21:49:48.575;540777020313335802;650;-970;255
2021-12-14T21:49:48.595;540777020332854243;615;-1003;191
2021-12-14T21:49:48.614;540777020352372684;540;-1040;70
2021-12-14T21:49:48.634;540777020371891125;449;-1160;15
2021-12-14T21:49:48.653;540777020391409566;365;-1386;-66
2021-12-14T21:49:48.673;540777020410928007;364;-1521;91
2021-12-14T21:49:48.692;540777020430446448;403;-1410;307
2021-12-14T21:49:48.712;540777020449964889;431;-1335;377
2021-12-14T21:49:48.731;540777020469483330;407;-1106;350
2021-12-14T21:49:48.751;540777020489001771;369;-975;288
2021-12-14T21:49:48.770;540777020508520212;342;-980;258
2021-12-14T21:49:48.790;540777020528038653;348;-983;338
2021-12-14T21:49:48.809;540777020547557094;365;-1001;451
2021-12-14T21:49:48.829;540777020567075535;363;-993;524
2021-12-14T21:49:48.848;540777020586593976;342;-969;542
2021-12-14T21:49:48.868;540777020606112417;296;-980;481
2021-12-14T21:49:48.888;540777020625630858;284;-972;439
2021-12-14T21:49:48.907;540777020645149299;290;-1001;386
2021-12-14T21:49:48.927;540777020664667740;285;-1011;337
2021-12-14T21:49:48.946;540777020684186181;301;-1061;349
2021-12-14T21:49:48.966;540777020703704622;294;-1109;315
2021-12-14T21:49:48.985;540777020723223063;267;-1177;284
2021-12-14T21:49:49.005;540777020742741504;218;-1209;220
2021-12-14T21:49:49.024;540777020762255949;150;-1273;126
2021-12-14T21:49:49.044;540777020781770385;105;-1395;127
2021-12-14T21:49:49.063;540777020801284821;103;-1435;209
2021-12-14T21:49:49.083;540777020820799257;92;-1396;212
2021-12-14T21:49:49.102;540777020840313693;34;-1395;141
2021-12-14T21:49:49.122;540777020859828129;-26;-1557;34
2021-12-14T21:49:49.141;540777020879342565;-111;-1809;-54
2021-12-14T21:49:49.161;540777020898857001;-177;-1967;-65
2021-12-14T21:49:49.180;540777020918371437;-217;-2110;-19
2021-12-14T21:49:49.200;540777020937885873;-230;-2346;80
2021-12-14T21:49:49.219;540777020957400309;-221;-2394;181
2021-12-14T21:49:49.239;540777020976914745;-231;-2177;185
2021-12-14T21:49:49.258;540777020996429181;-228;-1792;203
2021-12-14T21:49:49.278;540777021015943617;-221;-1587;199
2021-12-14T21:49:49.297;540777021035458053;-237;-1433;117
2021-12-14T21:49:49.317;540777021054972489;-247;-1309;109
2021-12-14T21:49:49.336;540777021074486925;-240;-1206;138
2021-12-14T21:49:49.356;540777021094001361;-242;-1208;188
2021-12-14T21:49:49.375;540777021113515797;-235;-1080;234
2021-12-14T21:49:49.395;540777021133030233;-253;-991;250
2021-12-14T21:49:49.414;540777021152544669;-261;-849;296
2021-12-14T21:49:49.434;540777021172059105;-256;-777;349
2021-12-14T21:49:49.453;540777021191573541;-225;-800;355
2021-12-14T21:49:49.473;540777021211087977;-169;-969;359
2021-12-14T21:49:49.492;540777021230602413;-124;-972;327
2021-12-14T21:49:49.512;540777021250116849;-72;-1031;317
2021-12-14T21:49:49.532;540777021269631285;-1;-1213;391
2021-12-14T21:49:49.551;540777021289145721;105;-1507;463
2021-12-14T21:49:49.571;540777021308660157;149;-1821;412
2021-12-14T21:49:49.590;540777021328174593;185;-2084;333
2021-12-14T21:49:49.610;540777021347689029;281;-2129;380
2021-12-14T21:49:49.629;540777021367203465;449;-1889;504
2021-12-14T21:49:49.649;540777021386717901;548;-1574;562
2021-12-14T21:49:49.668;540777021406232337;565;-1304;445
2021-12-14T21:49:49.688;540777021425746773;547;-1078;345
2021-12-14T21:49:49.707;540777021445261209;552;-797;372
2021-12-14T21:49:49.727;540777021464781857;558;-463;453
2021-12-14T21:49:49.746;540777021484302482;522;-170;485
2021-12-14T21:49:49.766;540777021503823107;474;22;462
2021-12-14T21:49:49.785;540777021523343732;413;100;374
2021-12-14T21:49:49.805;540777021542864357;364;70;294
2021-12-14T21:49:49.824;540777021562384982;323;3;231
2021-12-14T21:49:49.844;540777021581905607;298;-120;209
2021-12-14T21:49:49.863;540777021601426232;290;-304;211
2021-12-14T21:49:49.883;540777021620946857;276;-402;235
2021-12-14T21:49:49.902;540777021640467482;283;-523;322
2021-12-14T21:49:49.922;540777021659988107;309;-720;403
2021-12-14T21:49:49.941;540777021679508732;355;-878;452
2021-12-14T21:49:49.961;540777021699029357;364;-1004;446
2021-12-14T21:49:49.980;540777021718549982;348;-1136;454
2021-12-14T21:49:50.000;540777021738070607;364;-1255;502
2021-12-14T21:49:50.019;540777021757591232;450;-1330;683
2021-12-14T21:49:50.039;540777021777111857;489;-1252;834
2021-12-14T21:49:50.059;540777021796632482;504;-1079;971
2021-12-14T21:49:50.078;540777021816153107;466;-926;975
2021-12-14T21:49:50.098;540777021835673732;326;-952;831
2021-12-14T21:49:50.117;540777021855194357;187;-870;677
2021-12-14T21:49:50.137;540777021874714982;209;-780;774
2021-12-14T21:49:50.156;540777021894235607;314;-771;888
2021-12-14T21:49:50.176;540777021913756232;400;-884;898
2021-12-14T21:49:50.195;540777021933276857;416;-1005;780
2021-12-14T21:49:50.215;540777021952797482;386;-1102;657
2021-12-14T21:49:50.234;540777021972318107;338;-1120;541
2021-12-14T21:49:50.254;540777021991838732;242;-1106;447
2021-12-14T21:49:50.273;540777022011359357;226;-1172;410
2021-12-14T21:49:50.293;540777022030879982;252;-1088;497
2021-12-14T21:49:50.312;540777022050400607;277;-982;592
2021-12-14T21:49:50.332;540777022069921232;229;-785;600
2021-12-14T21:49:50.351;540777022089441857;177;-585;567
2021-12-14T21:49:50.371;540777022108962482;116;-484;527
2021-12-14T21:49:50.390;540777022128483107;110;-483;486
2021-12-14T21:49:50.410;540777022148003732;120;-502;431
2021-12-14T21:49:50.429;540777022167525090;160;-557;391
2021-12-14T21:49:50.449;540777022187046444;217;-625;403
2021-12-14T21:49:50.468;540777022206567798;307;-763;462
2021-12-14T21:49:50.488;540777022226089152;394;-875;479
2021-12-14T21:49:50.508;540777022245610506;407;-968;394
2021-12-14T21:49:50.527;540777022265131860;395;-980;285
2021-12-14T21:49:50.547;540777022284653214;428;-1007;242
2021-12-14T21:49:50.566;540777022304174568;461;-1076;225
2021-12-14T21:49:50.586;540777022323695922;476;-1166;177
2021-12-14T21:49:50.605;540777022343217276;477;-1161;137
2021-12-14T21:49:50.625;540777022362738630;455;-1135;125
2021-12-14T21:49:50.644;540777022382259984;372;-1098;181
2021-12-14T21:49:50.664;540777022401781338;245;-1006;215
2021-12-14T21:49:50.683;540777022421302692;125;-1054;228
2021-12-14T21:49:50.703;540777022440824046;10;-1113;233
2021-12-14T21:49:50.722;540777022460345400;-69;-1054;229
2021-12-14T21:49:50.742;540777022479866754;-56;-1099;371
2021-12-14T21:49:50.761;540777022499388108;44;-1171;596
2021-12-14T21:49:50.781;540777022518909462;211;-1214;753
2021-12-14T21:49:50.800;540777022538430816;384;-1131;720
2021-12-14T21:49:50.820;540777022557952170;490;-1106;547
2021-12-14T21:49:50.839;540777022577473524;544;-1004;337
2021-12-14T21:49:50.859;540777022596994878;548;-907;186
2021-12-14T21:49:50.878;540777022616516232;546;-805;98
2021-12-14T21:49:50.898;540777022636037586;597;-744;158
2021-12-14T21:49:50.917;540777022655558940;620;-614;261
2021-12-14T21:49:50.937;540777022675080294;611;-489;295
2021-12-14T21:49:50.956;540777022694601648;600;-449;301
2021-12-14T21:49:50.976;540777022714123002;594;-433;262
2021-12-14T21:49:50.996;540777022733644356;587;-457;212
2021-12-14T21:49:51.015;540777022753165710;568;-488;143
2021-12-14T21:49:51.035;540777022772687064;549;-553;107
2021-12-14T21:49:51.054;540777022792208418;642;-1192;530
2021-12-14T21:49:51.074;540777022811729772;1705;329;1087
2021-12-14T21:49:51.093;540777022831251126;1631;-839;1446
2021-12-14T21:49:51.113;540777022850772480;584;-643;551
2021-12-14T21:49:51.132;540777022870291657;433;-1067;355
2021-12-14T21:49:51.152;540777022889810826;519;-1085;378
2021-12-14T21:49:51.171;540777022909329995;282;-1143;115
2021-12-14T21:49:51.191;540777022928849164;82;-1128;-42
2021-12-14T21:49:51.210;540777022948368333;155;-1100;105
2021-12-14T21:49:51.230;540777022967887502;180;-1204;218
2021-12-14T21:49:51.249;540777022987406671;178;-1279;281
2021-12-14T21:49:51.269;540777023006925840;217;-1315;305
2021-12-14T21:49:51.288;540777023026445009;238;-1171;280
2021-12-14T21:49:51.308;540777023045964178;345;-994;299
2021-12-14T21:49:51.327;540777023065483347;438;-947;351
2021-12-14T21:49:51.347;540777023085002516;506;-875;342
2021-12-14T21:49:51.366;540777023104521685;627;-779;366
2021-12-14T21:49:51.386;540777023124040854;692;-719;379
2021-12-14T21:49:51.405;540777023143560023;770;-605;340
2021-12-14T21:49:51.425;540777023163079192;752;-639;255
2021-12-14T21:49:51.444;540777023182598361;704;-701;246
2021-12-14T21:49:51.464;540777023202117530;629;-797;101
2021-12-14T21:49:51.484;540777023221636699;516;-875;49
2021-12-14T21:49:51.503;540777023241155868;376;-935;-38
2021-12-14T21:49:51.523;540777023260675037;389;-1025;-113
2021-12-14T21:49:51.542;540777023280194206;276;-993;-102
2021-12-14T21:49:51.562;540777023299713375;395;-1130;-61
2021-12-14T21:49:51.581;540777023319232544;170;-1256;-175
2021-12-14T21:49:51.601;540777023338751713;32;-1397;-241
