Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2021-12-14T21:29:53.293;540775825035575513;452;-968;-138
2021-12-14T21:29:53.312;540775825055089494;455;-963;-137
2021-12-14T21:29:53.332;540775825074603475;446;-968;-136
2021-12-14T21:29:53.351;540775825094117456;446;-973;-139
2021-12-14T21:29:53.371;540775825113631437;440;-970;-138
2021-12-14T21:29:53.390;540775825133145418;442;-963;-148
2021-12-14T21:29:53.410;540775825152659399;442;-965;-153
2021-12-14T21:29:53.429;540775825172173380;433;-967;-157
2021-12-14T21:29:53.449;540775825191687361;432;-973;-161
2021-12-14T21:29:53.468;540775825211201342;434;-974;-165
2021-12-14T21:29:53.488;540775825230715323;430;-976;-164
2021-12-14T21:29:53.507;540775825250229304;428;-973;-159
2021-12-14T21:29:53.527;540775825269743285;431;-969;-157
2021-12-14T21:29:53.546;540775825289257266;438;-965;-158
2021-12-14T21:29:53.566;540775825308773817;450;-960;-167
2021-12-14T21:29:53.585;540775825328290346;460;-957;-170
2021-12-14T21:29:53.605;540775825347806875;458;-954;-171
2021-12-14T21:29:53.624;540775825367323404;464;-960;-172
2021-12-14T21:29:53.644;540775825386839933;458;-968;-167
2021-12-14T21:29:53.663;540775825406356462;439;-978;-159
2021-12-14T21:29:53.683;540775825425872991;420;-986;-154
2021-12-14T21:29:53.702;540775825445389520;415;-985;-151
2021-12-14T21:29:53.722;540775825464906049;422;-983;-156
2021-12-14T21:29:53.741;540775825484422578;431;-981;-153
2021-12-14T21:29:53.761;540775825503939107;430;-973;-151
2021-12-14T21:29:53.780;540775825523455636;431;-975;-150
2021-12-14T21:29:53.800;540775825542972165;428;-974;-147
2021-12-14T21:29:53.820;540775825562488694;429;-975;-145
2021-12-14T21:29:53.839;540775825582005223;431;-974;-144
2021-12-14T21:29:53.859;540775825601521752;434;-972;-146
2021-12-14T21:29:53.878;540775825621038281;436;-975;-143
2021-12-14T21:29:53.898;540775825640554810;436;-971;-146
2021-12-14T21:29:53.917;540775825660071339;438;-969;-154
2021-12-14T21:29:53.937;540775825679587868;439;-967;-151
2021-12-14T21:29:53.956;540775825699104397;445;-971;-148
2021-12-14T21:29:53.976;540775825718620926;448;-969;-146
2021-12-14T21:29:53.995;540775825738137455;442;-970;-145
2021-12-14T21:29:54.015;540775825757653984;434;-973;-137
2021-12-14T21:29:54.034;540775825777170513;443;-971;-148
2021-12-14T21:29:54.054;540775825796687042;446;-970;-151
2021-12-14T21:29:54.073;540775825816203571;441;-965;-158
2021-12-14T21:29:54.093;540775825835720100;434;-973;-159
2021-12-14T21:29:54.112;540775825855236629;436;-972;-167
2021-12-14T21:29:54.132;540775825874753158;434;-969;-166
2021-12-14T21:29:54.151;540775825894269687;434;-968;-165
2021-12-14T21:29:54.171;540775825913786216;444;-965;-164
2021-12-14T21:29:54.190;540775825933302745;437;-969;-160
2021-12-14T21:29:54.210;540775825952819274;430;-970;-160
2021-12-14T21:29:54.229;540775825972335803;423;-970;-160
2021-12-14T21:29:54.249;540775825991852332;442;-957;-168
2021-12-14T21:29:54.268;540775826011371248;444;-958;-176
2021-12-14T21:29:54.288;540775826030890144;450;-959;-180
2021-12-14T21:29:54.307;540775826050409040;448;-965;-178
2021-12-14T21:29:54.327;540775826069927936;444;-968;-173
2021-12-14T21:29:54.346;540775826089446832;441;-972;-169
2021-12-14T21:29:54.366;540775826108965728;419;-983;-159
2021-12-14T21:29:54.385;540775826128484624;425;-984;-165
2021-12-14T21:29:54.405;540775826148003520;437;-978;-174
2021-12-14T21:29:54.425;540775826167522416;443;-970;-183
2021-12-14T21:29:54.444;540775826187041312;451;-965;-183
2021-12-14T21:29:54.464;540775826206560208;451;-968;-185
2021-12-14T21:29:54.483;540775826226079104;448;-967;-187
2021-12-14T21:29:54.503;540775826245598000;440;-969;-182
2021-12-14T21:29:54.522;540775826265116896;439;-971;-179
2021-12-14T21:29:54.542;540775826284635792;437;-966;-185
2021-12-14T21:29:54.561;540775826304154688;437;-965;-190
2021-12-14T21:29:54.581;540775826323673584;437;-964;-194
2021-12-14T21:29:54.600;540775826343192480;436;-964;-199
2021-12-14T21:29:54.620;540775826362711376;437;-963;-202
2021-12-14T21:29:54.639;540775826382230272;435;-963;-201
2021-12-14T21:29:54.659;540775826401749168;435;-963;-202
2021-12-14T21:29:54.678;540775826421268064;434;-970;-200
2021-12-14T21:29:54.698;540775826440786960;426;-973;-195
2021-12-14T21:29:54.717;540775826460305856;423;-970;-193
2021-12-14T21:29:54.737;540775826479824752;412;-972;-192
2021-12-14T21:29:54.756;540775826499343648;419;-968;-199
2021-12-14T21:29:54.776;540775826518862544;430;-969;-208
2021-12-14T21:29:54.795;540775826538381440;433;-972;-210
2021-12-14T21:29:54.815;540775826557900336;416;-977;-211
2021-12-14T21:29:54.834;540775826577419232;409;-974;-214
2021-12-14T21:29:54.854;540775826596938128;417;-975;-219
2021-12-14T21:29:54.873;540775826616457024;425;-966;-224
2021-12-14T21:29:54.893;540775826635975920;432;-965;-224
2021-12-14T21:29:54.913;540775826655494816;439;-964;-223
2021-12-14T21:29:54.932;540775826675013712;441;-961;-218
2021-12-14T21:29:54.952;540775826694532608;439;-962;-212
2021-12-14T21:29:54.971;540775826714051425;438;-968;-210
2021-12-14T21:29:54.991;540775826733570230;437;-968;-213
2021-12-14T21:29:55.010;540775826753089035;429;-970;-211
2021-12-14T21:29:55.030;540775826772607840;423;-971;-214
2021-12-14T21:29:55.049;540775826792126645;428;-968;-220
2021-12-14T21:29:55.069;540775826811645450;430;-964;-221
2021-12-14T21:29:55.088;540775826831164255;433;-963;-225
2021-12-14T21:29:55.108;540775826850683060;433;-965;-228
2021-12-14T21:29:55.127;540775826870201865;425;-968;-230
2021-12-14T21:29:55.147;540775826889720670;426;-966;-232
2021-12-14T21:29:55.166;540775826909239475;433;-966;-233
2021-12-14T21:29:55.186;540775826928758280;430;-964;-234
2021-12-14T21:29:55.205;540775826948277085;431;-962;-236
2021-12-14T21:29:55.225;540775826967795890;428;-962;-234
2021-12-14T21:29:55.244;540775826987314695;429;-964;-237
2021-12-14T21:29:55.264;540775827006833500;432;-961;-233
2021-12-14T21:29:55.283;540775827026352305;436;-958;-233
2021-12-14T21:29:55.303;540775827045871110;436;-964;-232
2021-12-14T21:29:55.322;540775827065389915;438;-966;-231
2021-12-14T21:29:55.342;540775827084908720;435;-968;-223
2021-12-14T21:29:55.361;540775827104427525;433;-965;-217
2021-12-14T21:29:55.381;540775827123946330;439;-968;-225
2021-12-14T21:29:55.400;540775827143465135;437;-959;-228
2021-12-14T21:29:55.420;540775827162983940;446;-959;-223
2021-12-14T21:29:55.440;540775827182502745;448;-956;-214
2021-12-14T21:29:55.459;540775827202021550;455;-956;-214
2021-12-14T21:29:55.479;540775827221540355;453;-958;-211
2021-12-14T21:29:55.498;540775827241059160;440;-953;-207
2021-12-14T21:29:55.518;540775827260577965;448;-957;-218
2021-12-14T21:29:55.537;540775827280096770;442;-956;-221
2021-12-14T21:29:55.557;540775827299615575;445;-956;-227
2021-12-14T21:29:55.576;540775827319134380;453;-959;-231
2021-12-14T21:29:55.596;540775827338653185;443;-956;-230
2021-12-14T21:29:55.615;540775827358171990;439;-953;-229
2021-12-14T21:29:55.635;540775827377690795;442;-954;-230
2021-12-14T21:29:55.654;540775827397209600;452;-952;-228
2021-12-14T21:29:55.674;540775827416719581;463;-954;-224
2021-12-14T21:29:55.693;540775827436229557;470;-956;-228
2021-12-14T21:29:55.713;540775827455739533;471;-957;-230
2021-12-14T21:29:55.732;540775827475249509;467;-956;-230
2021-12-14T21:29:55.752;540775827494759485;463;-953;-229
2021-12-14T21:29:55.771;540775827514269461;460;-953;-230
2021-12-14T21:29:55.791;540775827533779437;469;-956;-230
2021-12-14T21:29:55.810;540775827553289413;471;-959;-230
2021-12-14T21:29:55.830;540775827572799389;474;-959;-225
2021-12-14T21:29:55.849;540775827592309365;472;-955;-214
2021-12-14T21:29:55.869;540775827611819341;472;-955;-209
2021-12-14T21:29:55.888;540775827631329317;466;-953;-207
2021-12-14T21:29:55.908;540775827650839293;457;-949;-198
2021-12-14T21:29:55.927;540775827670349269;457;-954;-200
2021-12-14T21:29:55.947;540775827689859245;448;-950;-185
2021-12-14T21:29:55.966;540775827709369221;443;-951;-171
2021-12-14T21:29:55.986;540775827728879197;445;-959;-166
2021-12-14T21:29:56.005;540775827748389173;428;-961;-139
2021-12-14T21:29:56.025;540775827767899149;436;-962;-143
2021-12-14T21:29:56.044;540775827787409125;446;-956;-152
2021-12-14T21:29:56.064;540775827806919101;457;-949;-165
2021-12-14T21:29:56.083;540775827826429077;465;-942;-177
2021-12-14T21:29:56.103;540775827845939053;466;-938;-185
2021-12-14T21:29:56.122;540775827865449029;472;-927;-195
2021-12-14T21:29:56.142;540775827884959005;471;-932;-198
2021-12-14T21:29:56.161;540775827904468981;457;-950;-191
2021-12-14T21:29:56.181;540775827923978957;465;-953;-205
2021-12-14T21:29:56.201;540775827943488933;465;-953;-213
2021-12-14T21:29:56.220;540775827962998909;469;-954;-210
2021-12-14T21:29:56.240;540775827982508885;476;-954;-196
2021-12-14T21:29:56.259;540775828002018861;478;-952;-184
2021-12-14T21:29:56.279;540775828021528837;479;-952;-166
2021-12-14T21:29:56.298;540775828041038813;480;-950;-152
2021-12-14T21:29:56.318;540775828060548789;480;-948;-144
2021-12-14T21:29:56.337;540775828080058765;478;-946;-141
2021-12-14T21:29:56.357;540775828099568741;477;-942;-141
2021-12-14T21:29:56.376;540775828119075455;477;-944;-140
2021-12-14T21:29:56.396;540775828138582154;477;-943;-146
2021-12-14T21:29:56.415;540775828158088853;477;-946;-147
2021-12-14T21:29:56.435;540775828177595552;477;-942;-143
2021-12-14T21:29:56.454;540775828197102251;478;-944;-145
2021-12-14T21:29:56.474;540775828216608950;478;-946;-154
2021-12-14T21:29:56.493;540775828236115649;476;-947;-153
2021-12-14T21:29:56.513;540775828255622348;473;-942;-156
2021-12-14T21:29:56.532;540775828275129047;474;-941;-158
2021-12-14T21:29:56.552;540775828294635746;475;-941;-158
2021-12-14T21:29:56.571;540775828314142445;473;-944;-163
2021-12-14T21:29:56.591;540775828333649144;475;-942;-163
2021-12-14T21:29:56.610;540775828353155843;476;-944;-168
2021-12-14T21:29:56.630;540775828372662542;476;-945;-176
2021-12-14T21:29:56.649;540775828392169241;477;-946;-186
2021-12-14T21:29:56.669;540775828411675940;477;-946;-188
2021-12-14T21:29:56.688;540775828431182639;477;-948;-193
2021-12-14T21:29:56.708;540775828450689338;477;-948;-192
2021-12-14T21:29:56.727;540775828470196037;477;-948;-195
2021-12-14T21:29:56.747;540775828489702736;476;-948;-200
2021-12-14T21:29:56.766;540775828509209435;475;-947;-205
2021-12-14T21:29:56.786;540775828528716134;472;-948;-208
2021-12-14T21:29:56.805;540775828548222833;472;-949;-214
2021-12-14T21:29:56.825;540775828567729532;470;-948;-215
2021-12-14T21:29:56.844;540775828587236231;463;-946;-209
2021-12-14T21:29:56.864;540775828606742930;466;-943;-209
2021-12-14T21:29:56.883;540775828626249629;469;-947;-213
2021-12-14T21:29:56.903;540775828645756328;470;-947;-210
2021-12-14T21:29:56.922;540775828665263027;469;-947;-204
2021-12-14T21:29:56.942;540775828684769726;472;-948;-206
2021-12-14T21:29:56.961;540775828704276425;472;-949;-208
2021-12-14T21:29:56.981;540775828723783124;470;-951;-214
2021-12-14T21:29:57.000;540775828743289823;468;-951;-216
2021-12-14T21:29:57.020;540775828762796522;463;-948;-217
2021-12-14T21:29:57.039;540775828782303221;462;-950;-218
2021-12-14T21:29:57.059;540775828801809920;459;-949;-219
2021-12-14T21:29:57.078;540775828821324182;460;-949;-221
2021-12-14T21:29:57.098;540775828840838436;461;-950;-221
2021-12-14T21:29:57.117;540775828860352690;457;-950;-223
2021-12-14T21:29:57.137;540775828879866944;451;-948;-225
2021-12-14T21:29:57.156;540775828899381198;452;-950;-226
2021-12-14T21:29:57.176;540775828918895452;456;-950;-224
2021-12-14T21:29:57.195;540775828938409706;460;-952;-227
2021-12-14T21:29:57.215;540775828957923960;459;-951;-228
2021-12-14T21:29:57.234;540775828977438214;458;-952;-230
2021-12-14T21:29:57.254;540775828996952468;462;-954;-234
2021-12-14T21:29:57.273;540775829016466722;460;-954;-234
2021-12-14T21:29:57.293;540775829035980976;462;-955;-235
2021-12-14T21:29:57.313;540775829055495230;460;-953;-233
2021-12-14T21:29:57.332;540775829075009484;453;-950;-227
2021-12-14T21:29:57.352;540775829094523738;450;-951;-226
2021-12-14T21:29:57.371;540775829114037992;456;-951;-222
2021-12-14T21:29:57.391;540775829133552246;456;-950;-217
2021-12-14T21:29:57.410;540775829153066500;458;-949;-220
2021-12-14T21:29:57.430;540775829172580754;467;-944;-222
2021-12-14T21:29:57.449;540775829192095008;467;-948;-221
2021-12-14T21:29:57.469;540775829211609262;458;-952;-219
2021-12-14T21:29:57.488;540775829231123516;451;-957;-219
2021-12-14T21:29:57.508;540775829250637770;453;-954;-223
2021-12-14T21:29:57.527;540775829270152024;453;-950;-224
2021-12-14T21:29:57.547;540775829289666278;458;-948;-228
2021-12-14T21:29:57.566;540775829309180532;463;-946;-230
2021-12-14T21:29:57.586;540775829328694786;463;-949;-228
2021-12-14T21:29:57.605;540775829348209040;460;-947;-222
2021-12-14T21:29:57.625;540775829367723294;454;-948;-222
2021-12-14T21:29:57.644;540775829387237548;438;-960;-219
2021-12-14T21:29:57.664;540775829406751802;437;-958;-221
2021-12-14T21:29:57.683;540775829426266056;444;-951;-228
2021-12-14T21:29:57.703;540775829445780310;451;-952;-232
2021-12-14T21:29:57.722;540775829465294564;445;-950;-233
2021-12-14T21:29:57.742;540775829484808818;453;-954;-240
2021-12-14T21:29:57.761;540775829504323072;459;-955;-241
2021-12-14T21:29:57.781;540775829523837791;459;-953;-239
2021-12-14T21:29:57.800;540775829543352500;458;-956;-239
2021-12-14T21:29:57.820;540775829562867209;458;-953;-236
2021-12-14T21:29:57.839;540775829582381918;458;-950;-232
2021-12-14T21:29:57.859;540775829601896627;462;-952;-229
2021-12-14T21:29:57.878;540775829621411336;462;-953;-227
2021-12-14T21:29:57.898;540775829640926045;463;-952;-226
2021-12-14T21:29:57.917;540775829660440754;462;-951;-224
2021-12-14T21:29:57.937;540775829679955463;458;-951;-226
2021-12-14T21:29:57.956;540775829699470172;451;-954;-232
2021-12-14T21:29:57.976;540775829718984881;445;-952;-234
2021-12-14T21:29:57.996;540775829738499590;446;-953;-236
2021-12-14T21:29:58.015;540775829758014299;442;-954;-237
2021-12-14T21:29:58.035;540775829777529008;443;-953;-236
2021-12-14T21:29:58.054;540775829797043717;445;-955;-235
2021-12-14T21:29:58.074;540775829816558426;449;-954;-238
2021-12-14T21:29:58.093;540775829836073135;451;-955;-236
2021-12-14T21:29:58.113;540775829855587844;449;-955;-237
2021-12-14T21:29:58.132;540775829875102553;450;-955;-239
2021-12-14T21:29:58.152;540775829894617262;448;-956;-234
2021-12-14T21:29:58.171;540775829914131971;454;-953;-228
2021-12-14T21:29:58.191;540775829933646680;456;-955;-225
2021-12-14T21:29:58.210;540775829953161389;450;-954;-229
2021-12-14T21:29:58.230;540775829972676098;453;-958;-233
2021-12-14T21:29:58.249;540775829992190807;444;-960;-239
2021-12-14T21:29:58.269;540775830011705516;436;-958;-242
2021-12-14T21:29:58.288;540775830031220225;428;-959;-245
2021-12-14T21:29:58.308;540775830050734934;422;-957;-247
2021-12-14T21:29:58.327;540775830070249643;421;-958;-247
2021-12-14T21:29:58.347;540775830089764352;420;-960;-246
2021-12-14T21:29:58.366;540775830109279061;423;-960;-242
2021-12-14T21:29:58.386;540775830128793770;432;-960;-243
2021-12-14T21:29:58.405;540775830148308479;431;-960;-240
2021-12-14T21:29:58.425;540775830167823188;428;-958;-242
2021-12-14T21:29:58.444;540775830187337897;427;-962;-246
2021-12-14T21:29:58.464;540775830206852606;423;-960;-247
2021-12-14T21:29:58.483;540775830226365619;425;-961;-246
2021-12-14T21:29:58.503;540775830245878598;431;-963;-246
2021-12-14T21:29:58.522;540775830265391577;435;-959;-246
2021-12-14T21:29:58.542;540775830284904556;437;-959;-240
2021-12-14T21:29:58.561;540775830304417535;439;-957;-237
2021-12-14T21:29:58.581;540775830323930514;440;-961;-232
2021-12-14T21:29:58.600;540775830343443493;441;-960;-234
2021-12-14T21:29:58.620;540775830362956472;434;-965;-234
2021-12-14T21:29:58.639;540775830382469451;429;-960;-235
2021-12-14T21:29:58.659;540775830401982430;427;-963;-239
2021-12-14T21:29:58.679;540775830421495409;422;-961;-244
2021-12-14T21:29:58.698;540775830441008388;421;-964;-245
2021-12-14T21:29:58.718;540775830460521367;422;-968;-246
2021-12-14T21:29:58.737;540775830480034346;417;-967;-245
2021-12-14T21:29:58.757;540775830499547325;418;-967;-246
2021-12-14T21:29:58.776;540775830519060304;422;-964;-244
2021-12-14T21:29:58.796;540775830538573283;427;-960;-241
2021-12-14T21:29:58.815;540775830558086262;438;-958;-241
2021-12-14T21:29:58.835;540775830577599241;438;-954;-238
2021-12-14T21:29:58.854;540775830597112220;435;-955;-237
2021-12-14T21:29:58.874;540775830616625199;432;-965;-238
2021-12-14T21:29:58.893;540775830636138178;418;-967;-238
2021-12-14T21:29:58.913;540775830655651157;408;-968;-240
2021-12-14T21:29:58.932;540775830675164136;413;-964;-243
2021-12-14T21:29:58.952;540775830694677115;419;-961;-245
2021-12-14T21:29:58.971;540775830714190094;426;-957;-244
2021-12-14T21:29:58.991;540775830733703073;432;-956;-246
2021-12-14T21:29:59.010;540775830753216052;436;-958;-243
2021-12-14T21:29:59.030;540775830772729031;438;-960;-243
2021-12-14T21:29:59.049;540775830792242010;433;-964;-240
2021-12-14T21:29:59.069;540775830811754989;429;-969;-240
2021-12-14T21:29:59.088;540775830831267968;425;-975;-240
2021-12-14T21:29:59.108;540775830850780947;432;-970;-239
2021-12-14T21:29:59.127;540775830870293926;434;-964;-238
2021-12-14T21:29:59.147;540775830889806905;438;-961;-235
2021-12-14T21:29:59.166;540775830909319884;445;-958;-234
2021-12-14T21:29:59.186;540775830928835610;437;-958;-230
2021-12-14T21:29:59.205;540775830948351320;437;-962;-233
2021-12-14T21:29:59.225;540775830967867030;429;-965;-235
2021-12-14T21:29:59.244;540775830987382740;412;-969;-236
2021-12-14T21:29:59.264;540775831006898450;406;-968;-242
2021-12-14T21:29:59.283;540775831026414160;408;-959;-245
2021-12-14T21:29:59.303;540775831045929870;412;-961;-243
2021-12-14T21:29:59.322;540775831065445580;425;-961;-241
2021-12-14T21:29:59.342;540775831084961290;433;-961;-240
2021-12-14T21:29:59.361;540775831104477000;429;-962;-234
2021-12-14T21:29:59.381;540775831123992710;431;-964;-229
2021-12-14T21:29:59.401;540775831143508420;434;-963;-228
2021-12-14T21:29:59.420;540775831163024130;434;-961;-227
2021-12-14T21:29:59.440;540775831182539840;436;-960;-227
2021-12-14T21:29:59.459;540775831202055550;438;-963;-230
2021-12-14T21:29:59.479;540775831221571260;435;-960;-230
2021-12-14T21:29:59.498;540775831241086970;439;-960;-232
2021-12-14T21:29:59.518;540775831260602680;439;-960;-231
2021-12-14T21:29:59.537;540775831280118390;439;-960;-229
2021-12-14T21:29:59.557;540775831299634100;439;-962;-230
2021-12-14T21:29:59.576;540775831319149810;436;-962;-230
2021-12-14T21:29:59.596;540775831338665520;436;-961;-230
2021-12-14T21:29:59.615;540775831358181230;435;-960;-230
2021-12-14T21:29:59.635;540775831377696940;439;-961;-233
2021-12-14T21:29:59.654;540775831397212650;438;-961;-232
2021-12-14T21:29:59.674;540775831416728360;437;-960;-232
2021-12-14T21:29:59.693;540775831436244070;436;-962;-232
2021-12-14T21:29:59.713;540775831455759780;438;-960;-235
2021-12-14T21:29:59.732;540775831475275490;436;-960;-234
2021-12-14T21:29:59.752;540775831494791200;435;-959;-235
2021-12-14T21:29:59.771;540775831514306910;435;-960;-233
2021-12-14T21:29:59.791;540775831533822620;438;-959;-232
2021-12-14T21:29:59.810;540775831553338330;439;-960;-232
2021-12-14T21:29:59.830;540775831572854040;436;-958;-232
2021-12-14T21:29:59.849;540775831592369750;435;-959;-235
2021-12-14T21:29:59.869;540775831611885460;435;-960;-236
2021-12-14T21:29:59.888;540775831631397833;434;-960;-237
2021-12-14T21:29:59.908;540775831650910175;430;-957;-240
2021-12-14T21:29:59.927;540775831670422517;434;-958;-241
2021-12-14T21:29:59.947;540775831689934859;435;-959;-241
2021-12-14T21:29:59.966;540775831709447201;436;-958;-243
2021-12-14T21:29:59.986;540775831728959543;442;-958;-240
2021-12-14T21:30:00.005;540775831748471885;441;-957;-237
2021-12-14T21:30:00.025;540775831767984227;444;-959;-239
2021-12-14T21:30:00.045;540775831787496569;444;-958;-238
2021-12-14T21:30:00.064;540775831807008911;440;-956;-237
2021-12-14T21:30:00.084;540775831826521253;443;-957;-239
2021-12-14T21:30:00.103;540775831846033595;439;-954;-238
2021-12-14T21:30:00.123;540775831865545937;439;-957;-239
2021-12-14T21:30:00.142;540775831885058279;439;-955;-239
2021-12-14T21:30:00.162;540775831904570621;440;-956;-241
2021-12-14T21:30:00.181;540775831924082963;440;-958;-242
2021-12-14T21:30:00.201;540775831943595305;440;-955;-243
2021-12-14T21:30:00.220;540775831963107647;441;-954;-242
2021-12-14T21:30:00.240;540775831982619989;436;-953;-241
2021-12-14T21:30:00.259;540775832002132331;437;-954;-239
2021-12-14T21:30:00.279;540775832021644673;442;-952;-239
2021-12-14T21:30:00.298;540775832041157015;445;-955;-241
2021-12-14T21:30:00.318;540775832060669357;443;-954;-242
2021-12-14T21:30:00.337;540775832080181699;443;-953;-246
2021-12-14T21:30:00.357;540775832099694041;443;-952;-248
2021-12-14T21:30:00.376;540775832119206383;446;-954;-248
2021-12-14T21:30:00.396;540775832138718725;450;-952;-249
2021-12-14T21:30:00.415;540775832158231067;453;-951;-246
2021-12-14T21:30:00.435;540775832177743409;458;-952;-243
2021-12-14T21:30:00.454;540775832197255751;460;-951;-240
2021-12-14T21:30:00.474;540775832216768093;462;-949;-239
2021-12-14T21:30:00.493;540775832236280435;462;-951;-240
2021-12-14T21:30:00.513;540775832255792777;459;-950;-244
2021-12-14T21:30:00.532;540775832275305119;450;-950;-245
2021-12-14T21:30:00.552;540775832294817461;446;-950;-246
2021-12-14T21:30:00.571;540775832314329803;445;-951;-245
2021-12-14T21:30:00.591;540775832333848620;450;-951;-244
2021-12-14T21:30:00.610;540775832353367425;454;-948;-241
2021-12-14T21:30:00.630;540775832372886230;456;-949;-238
2021-12-14T21:30:00.649;540775832392405035;458;-949;-236
2021-12-14T21:30:00.669;540775832411923840;458;-946;-234
2021-12-14T21:30:00.688;540775832431442645;457;-947;-238
2021-12-14T21:30:00.708;540775832450961450;453;-954;-239
2021-12-14T21:30:00.727;540775832470480255;451;-952;-238
2021-12-14T21:30:00.747;540775832489999060;449;-950;-241
2021-12-14T21:30:00.767;540775832509517865;447;-949;-240
2021-12-14T21:30:00.786;540775832529036670;455;-947;-240
2021-12-14T21:30:00.806;540775832548555475;460;-948;-240
2021-12-14T21:30:00.825;540775832568074280;453;-950;-237
2021-12-14T21:30:00.845;540775832587593085;446;-954;-237
2021-12-14T21:30:00.864;540775832607111890;447;-953;-238
2021-12-14T21:30:00.884;540775832626630695;454;-947;-234
2021-12-14T21:30:00.903;540775832646149500;466;-931;-234
2021-12-14T21:30:00.923;540775832665668305;471;-937;-238
2021-12-14T21:30:00.942;540775832685187110;470;-942;-235
2021-12-14T21:30:00.962;540775832704705915;468;-938;-239
2021-12-14T21:30:00.981;540775832724224720;458;-948;-242
2021-12-14T21:30:01.001;540775832743743525;446;-950;-241
2021-12-14T21:30:01.020;540775832763262330;438;-963;-239
2021-12-14T21:30:01.040;540775832782781135;431;-959;-236
2021-12-14T21:30:01.059;540775832802299940;443;-951;-236
2021-12-14T21:30:01.079;540775832821818745;449;-948;-238
2021-12-14T21:30:01.098;540775832841337550;456;-957;-240
2021-12-14T21:30:01.118;540775832860856355;460;-951;-240
2021-12-14T21:30:01.137;540775832880375160;459;-946;-235
2021-12-14T21:30:01.157;540775832899893965;459;-943;-233
2021-12-14T21:30:01.176;540775832919412770;459;-945;-235
2021-12-14T21:30:01.196;540775832938931575;468;-948;-238
2021-12-14T21:30:01.215;540775832958450380;476;-953;-241
2021-12-14T21:30:01.235;540775832977969185;470;-948;-240
2021-12-14T21:30:01.255;540775832997487990;469;-949;-240
2021-12-14T21:30:01.274;540775833017006795;459;-940;-233
2021-12-14T21:30:01.294;540775833036525060;458;-943;-235
2021-12-14T21:30:01.313;540775833056043319;469;-953;-248
2021-12-14T21:30:01.333;540775833075561578;472;-953;-250
2021-12-14T21:30:01.352;540775833095079837;458;-946;-238
2021-12-14T21:30:01.372;540775833114598096;459;-944;-234
2021-12-14T21:30:01.391;540775833134116355;464;-948;-232
2021-12-14T21:30:01.411;540775833153634614;470;-946;-224
2021-12-14T21:30:01.430;540775833173152873;471;-947;-210
2021-12-14T21:30:01.450;540775833192671132;465;-957;-189
2021-12-14T21:30:01.469;540775833212189391;449;-966;-164
2021-12-14T21:30:01.489;540775833231707650;447;-978;-157
2021-12-14T21:30:01.508;540775833251225909;445;-984;-148
2021-12-14T21:30:01.528;540775833270744168;451;-972;-153
2021-12-14T21:30:01.547;540775833290262427;465;-938;-186
2021-12-14T21:30:01.567;540775833309780686;477;-901;-216
2021-12-14T21:30:01.586;540775833329298945;479;-891;-212
2021-12-14T21:30:01.606;540775833348817204;503;-885;-210
2021-12-14T21:30:01.625;540775833368335463;495;-922;-168
2021-12-14T21:30:01.645;540775833387853722;475;-933;-128
2021-12-14T21:30:01.664;540775833407371981;482;-942;-128
2021-12-14T21:30:01.684;540775833426890240;507;-948;-127
2021-12-14T21:30:01.703;540775833446408499;536;-958;-126
2021-12-14T21:30:01.723;540775833465926758;517;-953;-136
2021-12-14T21:30:01.742;540775833485445017;488;-971;-140
2021-12-14T21:30:01.762;540775833504963276;440;-983;-134
2021-12-14T21:30:01.781;540775833524481535;416;-980;-159
2021-12-14T21:30:01.801;540775833543999794;419;-939;-201
2021-12-14T21:30:01.821;540775833563518053;455;-902;-222
2021-12-14T21:30:01.840;540775833583036312;478;-888;-221
2021-12-14T21:30:01.860;540775833602554571;460;-940;-156
2021-12-14T21:30:01.879;540775833622072830;471;-942;-131
2021-12-14T21:30:01.899;540775833641591089;479;-943;-115
2021-12-14T21:30:01.918;540775833661109348;503;-945;-99
2021-12-14T21:30:01.938;540775833680627607;538;-947;-67
2021-12-14T21:30:01.957;540775833700145866;540;-940;-39
2021-12-14T21:30:01.977;540775833719664125;553;-944;-21
2021-12-14T21:30:01.996;540775833739170473;541;-952;0
2021-12-14T21:30:02.016;540775833758676808;517;-979;7
2021-12-14T21:30:02.035;540775833778183143;487;-994;7
2021-12-14T21:30:02.055;540775833797689478;476;-1001;13
2021-12-14T21:30:02.074;540775833817195813;469;-1000;-3
2021-12-14T21:30:02.094;540775833836702148;471;-986;-35
2021-12-14T21:30:02.113;540775833856208483;484;-955;-74
2021-12-14T21:30:02.133;540775833875714818;492;-931;-121
2021-12-14T21:30:02.152;540775833895221153;460;-919;-183
2021-12-14T21:30:02.172;540775833914727488;436;-907;-198
2021-12-14T21:30:02.191;540775833934233823;396;-917;-186
2021-12-14T21:30:02.211;540775833953740158;377;-950;-173
2021-12-14T21:30:02.230;540775833973246493;370;-959;-171
2021-12-14T21:30:02.250;540775833992752828;378;-968;-180
2021-12-14T21:30:02.269;540775834012259163;404;-975;-182
2021-12-14T21:30:02.289;540775834031765498;539;-1056;-235
2021-12-14T21:30:02.308;540775834051271833;387;-923;-105
2021-12-14T21:30:02.328;540775834070778168;533;-991;-17
2021-12-14T21:30:02.347;540775834090284503;716;-930;-311
